STT,Giá(ty),Diện Tích(m2),numberbedroom,numberbathroom,Số tầng,Nội thất (1/0),Mặt tiền,"Loại Hình(căn hộ ,nhà,villa)",sổ đỏ,KHoảng cách đến trung tâm (Km),sercurity(1 or 0),Hướng Nhà,Ba Đình,Cầu Giấy,Đống Đa,Hai Bà Trưng,Thanh Xuân,Hoàng Mai,Long Biên,Hà Đông,Tây Hồ,Nam Từ Liêm,Bắc Từ Liêm,Thanh Trì,Giải trí(1 or 0),Giao thông(1 or 0),Bệnh viện(1 or 0),Market(1 or 0),Giáo dục(1 or 0)
73,11.5,45,4,3,4,1,1,nhà ,1,3.1,1,Đông Nam,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
74,10.8,38,4,3,4,1,1,nhà ,1,8.9,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
75,6.5,45,2,1,1,0,0,căn hộ,1,2,1,Tây Bắc,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
76,5.15,30,3,3,5,1,1,nhà ,1,0.75,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
77,6,40,3,4,5,0,1,nhà ,1,6.5,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
78,34,184.8,4,4,3,1,1,villa,1,4,1,Đông,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
79,6.9,36,4,5,5,1,1,nhà ,1,5,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
80,5.35,64,2,2,1,1,0,căn hộ,1,2.8,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
81,14,118,3,3,1,1,0,căn hộ,1,1.1,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
82,5.5,30,4,4,5,1,1,nhà ,1,6.2,1,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
83,13.5,46,3,3,4,0,1,nhà ,1,2,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
84,7.1,36,2,2,3,1,1,nhà ,0,0.7,1,Đông Bắc,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
85,16,90,1,1,1,0,1,nhà ,1,6.1,1,Đông Nam,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
86,16,62,4,4,4,1,1,nhà ,1,1.6,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
87,9,83,2,2,1,1,0,căn hộ,1,4.2,1,Bắc,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
88,6.5,33,3,3,3,0,1,nhà ,1,7.1,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
89,7.1,30,3,3,5,1,1,nhà ,1,3,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
90,6.6,36,3,3,4,1,1,nhà ,1,4.1,1,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
91,4.65,47,1,1,1,1,0,căn hộ,0,2.9,1,Đông Nam,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
92,12.6,108,3,2,1,1,0,căn hộ,1,4.6,1,Đông Nam,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
93,7.15,32,3,3,5,0,1,nhà ,1,10.7,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94,4.05,40,3,3,3,0,1,nhà ,1,15,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
95,2.5,48,2,1,1,1,0,căn hộ,0,8,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
96,5.75,67.7,2,2,1,1,0,căn hộ,1,4.8,1,Nam,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
97,9.2,45,4,4,4,1,1,nhà ,1,3.8,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
98,14.8,65,4,3,3,0,1,nhà ,1,4.3,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
99,7.15,30,3,3,4,1,1,nhà ,1,4.2,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
100,11.68,42,5,3,4,0,1,nhà ,1,1.6,1,Tây,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
101,7.98,35,3,4,4,1,1,nhà ,1,3.4,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
102,18.5,60,4,4,5,1,1,nhà ,1,3,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
103,7.2,26,2,2,4,1,1,nhà ,1,"3,9",0,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
104,6.05,24,3,4,4,0,1,nhà ,1,1.5,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
105,10.5,45,6,4,5,1,1,nhà ,1,4,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
106,6.72,84,3,2,1,0,0,căn hộ,1,4.8,1,Đông Bắc,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
107,5.6,70,2,2,1,1,0,căn hộ,1,3.6,1,Đông Nam,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
108,35.9,210,5,5,4,0,1,nhà ,1,0.75,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
109,26,53,6,3,5,1,1,nhà ,1,4.3,1,Đông Băc,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
110,4.5,42,1,1,1,1,0,căn hộ,1,5.9,1,Tây,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
111,85,109,7,7,9,1,1,nhà ,1,3.7,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
112,6.15,30,3,4,5,1,1,nhà ,1,3.6,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
113,6.2,23,3,4,4,1,1,nhà ,1,4.9,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
114,25,60,6,9,7,1,1,nhà ,1,3.3,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
115,11.6,46,4,4,6,1,1,nhà ,1,6.4,1,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
116,3.7,31,4,4,,0,1,nhà ,1,7.5,1,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
117,4.15,35,4,4,5,0,1,nhà ,1,7.8,1,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
118,7.8,146,3,3,1,1,0,căn hộ,1,3.1,1,Đông Bắc,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
119,13.5,128,2,2,1,1,0,căn hộ,1,5.8,1,Tây Bắc,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
120,6.3,20,4,4,5,1,1,nhà ,1,3.7,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
121,29.4,86,2,2,2,1,1,nhà ,1,3.7,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
122,25,60,6,12,5,1,1,nhà ,1,3.6,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
123,7.8,82,2,2,1,1,0,căn hộ,1,5.7,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
124,3.55,45,1,1,1,1,0,căn hộ,1,3.6,1,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
125,22,50,5,4,4,0,1,villa,1,2.7,1,Đông Nam,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
126,7,36,4,5,4,1,1,nhà ,1,3.7,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
127,8.5,33,3,5,5,1,1,nhà ,1,5.3,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
128,11.2,40,9,9,6,1,1,nhà ,1,7.2,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
129,11.7,39,3,3,3,1,1,nhà ,1,3.7,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
130,3.95,67,3,2,1,1,0,căn hộ,1,5.7,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
131,9.7,32,3,4,5,0,1,nhà ,1,4.6,1,Đông Nam,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
132,4.2,64,2,2,1,1,0,căn hộ,1,5.8,1,Đông Nam,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
133,4.1,45,2,2,1,1,0,căn hộ,1,7,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
134,4.5,56,2,2,1,1,0,căn hộ,1,2.3,1,Đông Nam,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
135,7.5,38,4,2,4,1,1,nhà ,1,5.7,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
136,7.65,19,3,3,5,0,1,nhà ,1,2.9,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
137,10.9,44,4,4,5,1,1,nhà ,1,1.2,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
138,4.25,65,2,2,1,1,0,căn hộ,1,4.4,1,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
139,13.5,45,3,5,5,1,1,nhà ,1,2.9,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
140,15.8,223,5,3,1,1,0,căn hộ,1,2.6,1,Nam,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
141,25,80,10,11,6,1,1,nhà ,1,2.6,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
142,9.8,55,9,9,4,1,1,nhà ,1,10.2,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
143,38,116,5,5,4,0,1,villa,0,2.1,1,Đông Nam,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
144,12.5,62,3,4,3,1,1,nhà ,1,3,1,Nam,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
145,7.3,80,3,3,1,1,0,căn hộ,1,1.1,1,Nam,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
146,10,166,2,1,1,1,1,nhà ,0,1.2,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
147,13.9,75,4,3,3,1,1,nhà ,1,2.8,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
148,6.9,30,5,5,6,1,1,nhà ,1,3.8,1,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
149,3.5,35,4,3,4,0,1,nhà ,1,7.8,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
150,5.9,63,4,3,4,0,1,nhà ,1,1.8,0,Tây Bắc,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
151,7.5,35,3,4,5,1,1,nhà ,1,1.6,1,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
152,9.5,42,3,4,4,1,1,nhà ,1,1.9,1,Tây Nam,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
153,10.8,45,4,4,4,1,1,nhà ,1,3.6,1,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
154,10,55,4,4,5,1,1,nhà ,1,7,1,Tây,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
155,9.9,40,3,4,5,1,1,nhà ,1,1.3,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
156,6.9,40,3,3,5,1,1,nhà ,1,3.4,1,Đông Nam,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
157,21,28,3,4,5,1,1,nhà ,1,2.2,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
158,8.9,33,3,4,6,1,1,nhà ,1,3.8,1,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
159,14,126,3,2,1,1,1,căn hộ,1,6.2,1,Tây Bắc,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
160,8.9,36,3,5,5,0,1,nhà ,1,1.8,0,Đông Bắc,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
161,9.2,41,5,3,4,1,1,nhà ,1,1.5,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
162,4.2,30,3,2,4,1,1,nhà ,1,6.3,0,Đông Nam,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
163,11.5,33,3,5,6,0,1,nhà ,1,1.2,1,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
164,10,126.1,3,2,1,1,0,căn hộ,1,3.1,1,Bắc,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
165,6.42,90,3,2,1,1,0,căn hộ,1,1,1,Đông Bắc,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
166,8.5,47,4,4,7,1,1,nhà ,1,2.7,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
167,7,95,3,2,1,1,0,căn hộ,1,5.5,1,Bắc,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
168,4.45,95,4,1,1,0,0,căn hộ,0,2.1,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
169,6.65,35,4,3,4,1,1,nhà ,1,3.7,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
170,3.85,43.2,1,1,1,1,0,căn hộ,1,3.1,1,Đông Bắc,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
171,6.6,32,4,4,5,0,1,nhà ,1,2.9,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
172,10,54,6,5,5,1,1,nhà ,1,3.1,1,Đông,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
173,6.8,80,2,2,1,1,0,căn hộ,1,5.6,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
174,13.25,126.5,3,2,1,0,0,căn hộ,1,9.3,1,Nam,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
175,7.2,32,3,4,5,0,1,nhà ,1,1.3,1,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
176,47,50,4,4,4,0,1,nhà ,1,3.7,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
177,25,80,4,4,5,1,1,nhà ,1,2.9,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
178,11,160,4,3,1,1,0,căn hộ,1,4.6,1,Đông Nam,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
179,4,45,1,1,1,1,0,căn hộ,0,2.4,1,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
180,7.5,63,2,2,1,1,0,căn hộ,1,3,1,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
181,4.45,75,3,2,1,0,0,căn hộ,1,4.7,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
182,5.95,65,1,1,1,0,0,căn hộ,1,4,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
183,11.86,60,4,4,5,1,1,nhà ,1,1.2,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
184,5.6,33,2,3,3,1,1,nhà ,1,8,1,Đông Nam,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
185,8.65,42,3,5,6,1,1,nhà ,1,2,1,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
186,6.9,40,3,2,5,1,1,nhà ,1,3.4,1,Đông Nam,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
187,8,35,3,4,5,1,1,nhà ,1,5,0,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
188,7.7,48.5,3,3,4,1,1,nhà ,1,4.2,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
189,14.5,42,4,5,7,1,1,nhà ,1,3.1,1,Đông Nam,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
190,15.7,60,4,4,4,0,1,nhà ,1,3.7,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
191,11.5,35,3,3,5,0,1,nhà ,1,4.2,1,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
192,12.5,61,7,4,5,1,1,nhà ,1,5.3,0,Tây Bắc,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
193,5.65,21,3,3,4,1,1,nhà ,1,1.9,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
194,25,190,2,1,1,1,1,nhà ,0,1.2,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
195,10.2,33,3,3,5,1,1,nhà ,1,2.3,0,Tây Bắc,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
196,36.6,130,4,4,4,1,1,villa,1,7.2,1,Tây Nam,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
197,7.2,19,3,3,5,1,1,nhà ,1,1.5,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
198,18,60,4,4,4,1,1,villa,1,4.2,1,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
